restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
37,2022-04-19 14:07:54.672000+00:00,$13.95,5127949,False
23,2022-04-01 17:14:08.888000+00:00,$0.00,5007102,False
12,2022-04-25 00:05:10+00:00,$215.00,5169144,False
23,2022-04-04 16:04:08.573000+00:00,$9.95,5027483,False
23,2022-04-13 15:42:10.156000+00:00,$13.95,5084626,False
38,2022-04-21 19:38:43.184000+00:00,$0.00,5143178,False
37,2022-04-08 17:18:41.995000+00:00,$15.75,5050946,False
23,2022-04-09 17:56:06.191000+00:00,$18.95,5059531,False
23,2022-04-28 12:55:38.122000+00:00,$8.95,5187004,False
38,2022-04-12 01:37:31.780000+00:00,$198.00,5076511,False
23,2022-04-22 14:56:57.532000+00:00,$22.95,5147909,False
37,2022-04-30 13:56:19.728000+00:00,$0.00,5202537,False
23,2022-04-28 17:34:35.880000+00:00,$24.75,5189166,False
23,2022-04-23 14:13:52.679000+00:00,$22.90,5155864,False
23,2022-04-05 21:24:21.394000+00:00,$167.57,5034242,False
37,2022-04-23 16:33:19.733000+00:00,$21.45,5157439,False
23,2022-04-19 15:53:44.780000+00:00,$28.29,5128370,False
23,2022-04-11 23:13:57.669000+00:00,$25.00,5076104,False
37,2022-04-24 18:12:52.442000+00:00,$19.20,5166660,False
12,2022-05-01 01:10:00+00:00,$910.00,5208948,False
12,2022-04-11 16:03:24+00:00,$114.50,5076821,False
12,2022-04-25 00:58:51+00:00,$105.00,5169127,False
23,2022-04-14 17:03:33.413000+00:00,$12.45,5093036,False
37,2022-04-29 17:38:50.944000+00:00,$22.95,5196744,False
23,2022-04-29 14:03:28.840000+00:00,$22.45,5194540,False
38,2022-04-01 17:09:39.432000+00:00,$173.00,5007505,False
23,2022-04-26 21:17:59.993000+00:00,$43.95,5177996,False
23,2022-04-21 14:54:14.810000+00:00,$0.00,5140467,False
38,2022-04-08 00:02:03.199000+00:00,$165.00,5046553,False
23,2022-04-26 17:12:05.981000+00:00,$20.25,5176750,False
38,2022-04-22 17:14:32.474000+00:00,$146.00,5149716,False
23,2022-04-04 14:25:02.181000+00:00,$10.95,5026808,False
23,2022-04-13 21:07:48.571000+00:00,$4.00,5087482,False
23,2022-04-05 12:01:21.736000+00:00,$19.80,5031512,False
38,2022-04-08 18:32:53.871000+00:00,$76.00,5051744,False
37,2022-04-03 19:04:04.819000+00:00,$9.00,5023492,False
12,2022-04-07 17:55:29+00:00,$0.00,5047246,True
37,2022-04-23 14:52:42.682000+00:00,$8.95,5156489,False
23,2022-04-05 12:51:03.102000+00:00,$12.50,5031638,False
23,2022-04-09 16:21:20.575000+00:00,$29.95,5058483,False
23,2022-04-22 16:37:38.962000+00:00,$28.65,5148835,False
37,2022-04-06 19:57:06.178000+00:00,$12.95,5039466,False
38,2022-04-27 21:10:17.659000+00:00,$83.00,5183844,False
38,2022-04-13 18:05:36.176000+00:00,$119.00,5086444,False
37,2022-04-06 12:04:23.941000+00:00,$10.45,5036482,False
37,2022-04-02 12:58:48.605000+00:00,$58.85,5012497,False
12,2022-04-29 15:46:34+00:00,$0.00,5200680,False
23,2022-04-24 21:50:32.553000+00:00,$32.20,5168044,False
37,2022-04-27 13:38:08.344000+00:00,$0.00,5180719,False
23,2022-04-22 16:12:36.002000+00:00,$0.00,5148498,False
23,2022-04-18 14:39:52.409000+00:00,$28.90,5122618,False
12,2022-04-01 19:48:08+00:00,$0.00,5010878,False
38,2022-04-06 22:05:32.330000+00:00,$115.00,5040216,False
23,2022-04-19 15:40:39.947000+00:00,$9.95,5128350,False
12,2022-04-12 01:55:27+00:00,$272.00,5076621,False
12,2022-04-15 23:20:08+00:00,$439.00,5105425,False
23,2022-04-07 16:34:02.746000+00:00,$19.50,5044202,False
23,2022-04-14 19:27:56.587000+00:00,$14.75,5094449,False
23,2022-04-02 16:06:21.008000+00:00,$19.15,5013769,False
23,2022-04-15 11:30:46.414000+00:00,$6.75,5098295,False
23,2022-04-12 15:35:31.209000+00:00,$14.70,5078984,False
12,2022-04-24 00:47:07+00:00,$786.00,5161916,False
23,2022-04-12 20:45:53.129000+00:00,$6.00,5080863,False
38,2022-04-11 21:52:06.686000+00:00,$81.00,5075692,False
23,2022-04-08 23:01:14.860000+00:00,$18.00,5053802,False
38,2022-04-10 01:13:32.323000+00:00,$756.00,5062779,False
37,2022-04-25 21:24:53.729000+00:00,$21.00,5172960,False
37,2022-04-18 13:58:01.047000+00:00,$8.95,5122551,False
37,2022-04-01 17:57:13.176000+00:00,$21.25,5007504,False
23,2022-04-03 14:03:14.663000+00:00,$3.00,5020921,False
23,2022-04-24 11:53:51.724000+00:00,$115.13,5163462,False
37,2022-04-04 17:09:14.814000+00:00,$19.75,5028129,False
37,2022-04-17 16:50:17.280000+00:00,$3.00,5117472,False
37,2022-04-30 15:33:29.466000+00:00,$42.20,5203513,False
23,2022-04-05 16:24:20.854000+00:00,$21.90,5032744,False
37,2022-04-06 15:56:48.927000+00:00,$16.95,5037567,False
12,2022-04-29 23:13:45+00:00,$474.00,5200506,False
37,2022-04-17 14:44:47.135000+00:00,$20.40,5116356,False
38,2022-04-21 21:41:20.796000+00:00,$793.00,5143834,False
12,2022-04-08 21:32:07+00:00,$0.00,5055315,True
23,2022-04-23 14:16:31.756000+00:00,$85.80,5155868,False
23,2022-04-25 18:03:07.931000+00:00,$16.95,5172181,False
37,2022-04-15 12:06:15.907000+00:00,$5.50,5098464,False
38,2022-04-15 18:17:56.307000+00:00,$180.00,5101710,False
37,2022-04-08 14:23:03.130000+00:00,$13.95,5049299,False
23,2022-04-27 15:42:26.452000+00:00,$5.02,5181336,False
23,2022-04-10 15:16:09.887000+00:00,$6.00,5066419,False
12,2022-04-15 21:39:47+00:00,$0.00,5105441,True
37,2022-04-23 16:13:03.104000+00:00,$13.45,5157121,False
38,2022-04-28 21:23:20.006000+00:00,$100.00,5190492,False
12,2022-04-02 00:09:46+00:00,$191.00,5010760,False
23,2022-04-15 16:10:32.005000+00:00,$15.45,5100100,False
12,2022-04-03 02:47:04+00:00,$99.00,5018867,False
23,2022-04-02 15:58:33.842000+00:00,$0.00,5013763,False
38,2022-04-22 16:39:40.504000+00:00,$165.62,5149037,False
37,2022-04-06 22:17:53.131000+00:00,$9.00,5040206,False
23,2022-04-09 14:43:02.371000+00:00,$26.90,5057576,False
23,2022-04-08 15:41:13.155000+00:00,$12.95,5049812,False
37,2022-04-09 20:21:30.216000+00:00,$1.72,5061316,False
23,2022-04-22 14:11:28.123000+00:00,$6.25,5147553,False
37,2022-04-19 19:26:40.092000+00:00,$5.50,5129825,False
23,2022-04-11 18:17:23.719000+00:00,$5.50,5074493,False
23,2022-04-01 20:07:50.847000+00:00,$4.41,5008382,False
37,2022-04-23 22:24:48.855000+00:00,$10.50,5160445,False
37,2022-04-05 21:30:06.152000+00:00,$0.00,5034382,False
23,2022-04-06 15:58:35.034000+00:00,$24.45,5037720,False
23,2022-04-09 12:57:35.224000+00:00,$28.85,5056946,False
38,2022-04-18 22:40:56.154000+00:00,$797.00,5125727,False
23,2022-04-17 21:15:15.368000+00:00,$17.45,5119434,False
23,2022-04-30 19:12:09.595000+00:00,$15.70,5205765,False
12,2022-04-12 00:45:28+00:00,$0.00,5076632,False
37,2022-04-24 19:27:11.281000+00:00,$6.00,5167353,False
23,2022-04-10 12:18:43.114000+00:00,$3.00,5065394,False
23,2022-04-05 17:44:52.643000+00:00,$31.45,5033462,False
23,2022-04-07 17:13:08.847000+00:00,$42.95,5044454,False
23,2022-04-19 14:56:10.324000+00:00,$30.00,5127998,False
23,2022-04-14 17:09:27.095000+00:00,$29.70,5093049,False
37,2022-04-02 16:05:17.516000+00:00,$9.95,5013930,False
23,2022-04-12 22:36:10.690000+00:00,$13.50,5081319,False
12,2022-04-24 22:15:22+00:00,$438.50,5169181,False
23,2022-04-12 17:03:34.442000+00:00,$27.00,5079806,False
23,2022-04-24 18:10:33.521000+00:00,$12.95,5166505,False
37,2022-04-02 14:46:10.229000+00:00,$4.95,5013092,False
23,2022-04-22 17:34:32.079000+00:00,$5.50,5149559,False
23,2022-04-15 12:24:51.920000+00:00,$17.75,5098486,False
12,2022-04-08 22:05:15+00:00,$96.00,5055444,False
37,2022-04-23 13:54:28.540000+00:00,$8.75,5155799,False
37,2022-04-15 15:16:53.219000+00:00,$6.00,5099595,False
23,2022-04-17 12:36:23.227000+00:00,$37.85,5115668,False
37,2022-04-29 15:12:15.006000+00:00,$22.85,5195116,False
23,2022-04-15 12:27:29.828000+00:00,$33.10,5098383,False
23,2022-04-06 15:37:51.011000+00:00,$15.95,5037442,False
23,2022-04-24 14:28:07.580000+00:00,$28.35,5164163,False
23,2022-04-13 15:07:28.029000+00:00,$34.90,5084353,False
23,2022-04-08 16:26:48.482000+00:00,$6.50,5050125,False
23,2022-04-08 12:01:43.276000+00:00,$9.00,5048484,False
37,2022-04-22 14:54:24.796000+00:00,$44.40,5147845,False
37,2022-04-18 16:12:45.864000+00:00,$4.75,5123328,False
12,2022-04-21 20:53:19+00:00,$89.00,5145464,False
23,2022-04-12 20:02:41.531000+00:00,$15.75,5080773,False
23,2022-04-07 13:49:04.525000+00:00,$11.75,5042907,False
38,2022-04-21 16:41:34.934000+00:00,$135.00,5141694,False
23,2022-04-13 15:24:45.475000+00:00,$18.95,5084365,False
23,2022-04-10 22:59:44.189000+00:00,$19.50,5070092,False
38,2022-04-06 20:15:26.274000+00:00,$0.00,5041470,False
23,2022-04-30 13:20:14.608000+00:00,$21.45,5202214,False
23,2022-04-10 23:31:24.172000+00:00,$19.50,5070239,False
23,2022-04-22 16:37:06.660000+00:00,$20.25,5148834,False
23,2022-04-13 18:57:07.314000+00:00,$4.41,5086789,False
37,2022-04-05 23:03:21.674000+00:00,$67.40,5034804,False
23,2022-04-21 17:29:31.698000+00:00,$50.50,5142196,False
37,2022-04-20 19:16:27.555000+00:00,$4.00,5135832,False
12,2022-04-20 01:30:58+00:00,$0.00,5131054,False
12,2022-04-14 18:40:27+00:00,$0.00,5096909,True
37,2022-04-08 12:43:56.239000+00:00,$3.50,5048760,False
12,2022-04-23 00:18:12+00:00,$196.50,5153763,False
23,2022-04-04 19:56:14.360000+00:00,$4.55,5028958,False
12,2022-04-27 15:39:47+00:00,$70.00,5185460,False
23,2022-04-23 16:43:00.640000+00:00,$10.00,5157290,False
37,2022-04-01 12:12:43.997000+00:00,$8.45,5004980,False
23,2022-04-23 20:16:53.512000+00:00,$7.50,5159446,False
23,2022-04-29 14:35:51.789000+00:00,$8.95,5194720,False
23,2022-04-09 21:27:10.901000+00:00,$0.00,5061476,False
37,2022-04-09 13:19:51.461000+00:00,$33.85,5057134,False
23,2022-04-01 12:46:52.348000+00:00,$23.90,5005013,False
37,2022-04-29 14:18:12.607000+00:00,$26.00,5194671,False
38,2022-04-06 21:11:51.960000+00:00,$102.00,5039899,False
37,2022-04-05 17:20:39.664000+00:00,$3.50,5033353,False
12,2022-04-15 01:09:08+00:00,$129.00,5096788,False
23,2022-04-02 16:33:13.663000+00:00,$7.50,5014088,False
23,2022-04-10 18:12:24.005000+00:00,$13.95,5068202,False
12,2022-04-18 18:14:46+00:00,$0.00,5126401,True
12,2022-04-29 21:03:13+00:00,$220.00,5200578,False
37,2022-04-02 16:56:06.318000+00:00,$8.50,5014552,False
37,2022-04-16 15:24:12.728000+00:00,$21.90,5108497,False
23,2022-04-27 14:25:03.932000+00:00,$30.90,5180792,False
37,2022-04-05 13:16:26.689000+00:00,$11.95,5031872,False
23,2022-04-16 13:39:36.822000+00:00,$22.40,5107479,False
37,2022-04-08 13:23:51.081000+00:00,$13.45,5049103,False
23,2022-04-09 14:03:43.532000+00:00,$10.95,5057324,False
37,2022-04-16 14:22:20.885000+00:00,$19.20,5107794,False
23,2022-04-13 17:12:52.277000+00:00,$15.75,5085702,False
23,2022-04-24 16:35:48.232000+00:00,$17.45,5165595,False
23,2022-04-02 17:22:51.082000+00:00,$21.40,5014431,False
23,2022-04-01 12:38:06.365000+00:00,$8.00,5004996,False
23,2022-04-20 18:13:40.598000+00:00,$14.95,5135268,False
23,2022-04-14 19:30:46.521000+00:00,$3.50,5094450,False
23,2022-04-21 12:16:27.901000+00:00,$27.90,5139699,False
12,2022-04-29 23:23:48+00:00,$169.00,5200482,False
37,2022-04-12 13:05:17.195000+00:00,$7.95,5078338,False
23,2022-04-13 16:40:21.042000+00:00,$38.50,5085340,False
37,2022-04-02 16:46:28.729000+00:00,$3.00,5014260,False
23,2022-04-09 20:34:27.881000+00:00,$10.75,5061197,False
23,2022-04-17 21:17:59.027000+00:00,$12.75,5119440,False
23,2022-04-10 17:06:58.238000+00:00,$9.00,5067636,False
12,2022-04-24 22:54:22+00:00,$198.00,5169164,False
37,2022-04-19 13:32:11.620000+00:00,$9.50,5127834,False
23,2022-04-17 14:29:19.316000+00:00,$22.40,5116057,False
23,2022-04-18 17:14:52.657000+00:00,$9.00,5123724,False
12,2022-04-19 21:21:01+00:00,$76.00,5131161,False
23,2022-04-20 14:29:06.415000+00:00,$5.00,5133152,False
23,2022-04-15 17:37:37.876000+00:00,$9.95,5101234,False
37,2022-04-15 12:09:29.673000+00:00,$9.00,5098469,False
23,2022-04-18 22:54:31.312000+00:00,$19.50,5125578,False
37,2022-04-14 23:28:08.662000+00:00,$21.45,5095844,False
23,2022-04-29 16:38:49.744000+00:00,$15.95,5195960,False
23,2022-04-22 13:53:01.852000+00:00,$54.58,5147399,False
23,2022-04-19 16:30:04.293000+00:00,$15.95,5128842,False
23,2022-04-12 12:40:37.906000+00:00,$0.00,5078124,False
37,2022-04-23 16:31:24.850000+00:00,$13.90,5157443,False
37,2022-04-28 22:23:40.116000+00:00,$25.50,5190863,False
38,2022-04-02 01:02:17.339000+00:00,$161.00,5010074,False
12,2022-04-23 22:56:13+00:00,$536.00,5161992,False
23,2022-04-27 14:48:32.470000+00:00,$13.95,5180938,False
12,2022-04-07 20:50:15+00:00,$0.00,5047171,True
12,2022-05-01 01:03:56+00:00,$0.00,5208954,True
23,2022-04-09 20:47:29.534000+00:00,$0.00,5061203,False
12,2022-04-23 22:34:22+00:00,$373.00,5162012,False
23,2022-04-25 14:16:10.550000+00:00,$5.95,5170679,False
23,2022-04-30 16:28:37.244000+00:00,$12.95,5203733,False
23,2022-04-25 16:48:29.890000+00:00,$14.45,5171563,False
23,2022-04-25 14:20:19.042000+00:00,$4.95,5170689,False
37,2022-04-02 18:34:34.631000+00:00,$17.45,5015408,False
23,2022-04-09 17:16:10.825000+00:00,$17.90,5059209,False
38,2022-04-17 00:17:50.715000+00:00,$185.00,5112880,False
23,2022-04-06 14:44:47.460000+00:00,$13.90,5037060,False
38,2022-04-27 00:15:47.397000+00:00,$123.00,5178694,False
37,2022-04-21 16:41:36.415000+00:00,$0.00,5141677,False
38,2022-04-05 17:20:56.281000+00:00,$97.00,5033548,False
23,2022-04-10 16:42:29.140000+00:00,$3.00,5067320,False
37,2022-04-14 22:05:02.046000+00:00,$4.50,5095499,False
37,2022-04-23 14:08:10.449000+00:00,$13.45,5155993,False
23,2022-04-24 14:58:50.341000+00:00,$6.00,5164231,False
37,2022-04-08 13:37:36.967000+00:00,$5.00,5049121,False
23,2022-04-06 14:23:58.445000+00:00,$69.75,5036914,False
12,2022-04-22 23:13:26+00:00,$478.00,5153758,False
38,2022-04-06 21:49:18.011000+00:00,$158.00,5040059,False
37,2022-04-24 19:07:33.159000+00:00,$8.00,5167152,False
23,2022-04-15 19:29:45.384000+00:00,$0.00,5102385,False
38,2022-04-01 17:49:00.394000+00:00,$127.00,5007511,False
23,2022-04-29 16:00:00.578000+00:00,$25.45,5195591,False
23,2022-04-24 12:59:01.403000+00:00,$44.35,5163675,False
23,2022-04-22 16:04:19.090000+00:00,$16.20,5148487,False
12,2022-04-22 00:12:58+00:00,"$1,558.50",5145353,False
37,2022-04-28 13:33:25.511000+00:00,$33.80,5187306,False
37,2022-04-30 14:22:50.743000+00:00,$9.50,5202748,False
23,2022-04-28 13:49:56.122000+00:00,$17.95,5187206,False
23,2022-04-21 14:25:36.424000+00:00,$8.95,5140321,False
23,2022-04-28 22:50:22.679000+00:00,$39.00,5190996,False
23,2022-04-02 13:27:05.239000+00:00,$29.90,5012516,False
38,2022-04-08 21:07:11.812000+00:00,$385.00,5052876,False
23,2022-04-23 13:05:27.081000+00:00,$17.90,5155484,False
38,2022-04-08 17:24:06.793000+00:00,$458.00,5050968,False
23,2022-04-21 16:46:14.935000+00:00,$36.70,5141551,False
37,2022-04-07 15:25:32.627000+00:00,$13.70,5043486,False
38,2022-04-15 16:59:18.090000+00:00,$124.00,5100700,False
38,2022-04-30 00:39:48.804000+00:00,$523.00,5199547,False
23,2022-04-14 16:39:03.862000+00:00,$5.00,5092611,False
38,2022-04-24 03:38:56.399000+00:00,$0.00,5161561,False
23,2022-04-03 15:24:46.903000+00:00,$23.70,5021403,False
23,2022-04-16 17:36:06.067000+00:00,$30.35,5109803,False
37,2022-04-09 13:52:06.007000+00:00,$0.00,5057300,False
23,2022-04-30 22:37:42.355000+00:00,$22.00,5207493,False
23,2022-04-28 14:01:02.983000+00:00,$4.00,5187377,False
37,2022-04-02 16:40:31.105000+00:00,$6.75,5014255,False
23,2022-04-29 22:58:24.662000+00:00,$33.25,5198702,False
23,2022-04-02 20:40:37.842000+00:00,$27.10,5016503,False
12,2022-04-08 21:26:39+00:00,$203.50,5055423,False
23,2022-04-13 16:07:05.629000+00:00,$15.70,5084933,False
23,2022-04-14 19:19:44.755000+00:00,$9.00,5094218,False
23,2022-04-30 19:45:26.422000+00:00,$38.95,5206068,False
23,2022-04-27 16:44:35.469000+00:00,$34.70,5182009,False
38,2022-04-08 16:32:50.306000+00:00,$240.00,5050614,False
23,2022-04-30 13:48:31.713000+00:00,$15.70,5202407,False
12,2022-04-08 21:32:41+00:00,$526.00,5055428,False
23,2022-04-01 12:51:30.459000+00:00,$28.40,5005023,False
23,2022-04-09 16:06:54.669000+00:00,$12.95,5058824,False
12,2022-04-25 21:16:29+00:00,$140.00,5173950,False
23,2022-04-12 14:57:07.668000+00:00,$11.95,5078768,False
23,2022-04-03 17:22:53.349000+00:00,$30.95,5022525,False
37,2022-04-30 20:52:57.758000+00:00,$4.95,5206731,False
23,2022-04-09 17:30:43.931000+00:00,$4.50,5059502,False
23,2022-04-10 14:04:57.205000+00:00,$31.40,5065889,False
12,2022-04-15 00:33:35+00:00,$443.00,5096789,False
23,2022-04-08 18:36:24.388000+00:00,$8.25,5051647,False
38,2022-04-15 17:16:58.009000+00:00,$456.00,5101064,False
37,2022-04-09 15:52:46.400000+00:00,$0.00,5058297,False
37,2022-04-03 13:54:09.550000+00:00,$15.40,5020894,False
23,2022-04-03 23:13:02.464000+00:00,$33.50,5024547,False
38,2022-04-27 21:14:59.729000+00:00,$212.00,5183847,False
38,2022-04-05 23:42:45.369000+00:00,$175.00,5034900,False
12,2022-04-21 01:06:45+00:00,$125.00,5138001,False
37,2022-04-18 17:01:41.497000+00:00,$17.95,5123834,False
23,2022-04-24 21:27:02.655000+00:00,$14.95,5167870,False
23,2022-04-26 22:46:36.036000+00:00,$6.00,5178368,False
23,2022-04-10 13:56:30.926000+00:00,$6.50,5065726,False
37,2022-04-07 12:49:03.790000+00:00,$4.25,5042660,False
23,2022-04-25 18:20:59.540000+00:00,$21.45,5172206,False
23,2022-04-13 12:48:34.432000+00:00,$8.95,5083530,False
23,2022-04-03 13:57:34.186000+00:00,$17.00,5020787,False
23,2022-04-22 16:03:58.151000+00:00,$12.95,5148481,False
23,2022-04-07 12:01:56.416000+00:00,$14.50,5042405,False
23,2022-04-24 18:57:18.531000+00:00,$0.00,5167262,False
38,2022-04-01 16:32:46.847000+00:00,$123.00,5007227,False
12,2022-04-05 01:06:45+00:00,$124.00,5030404,False
23,2022-04-08 13:38:49.613000+00:00,$12.95,5049008,False
12,2022-04-08 22:45:17+00:00,$0.00,5055308,False
37,2022-04-05 18:35:26.219000+00:00,$22.45,5033820,False
37,2022-04-09 14:31:31.959000+00:00,$11.95,5057694,False
23,2022-04-04 20:35:25.600000+00:00,$3.00,5029174,False
23,2022-04-27 13:59:30.129000+00:00,$16.40,5180755,False
23,2022-04-12 23:30:57.384000+00:00,$12.95,5081608,False
23,2022-04-11 15:14:17.868000+00:00,$35.90,5072923,False
23,2022-04-09 14:17:16.997000+00:00,$35.60,5057368,False
23,2022-04-22 17:35:44.786000+00:00,$16.45,5149562,False
37,2022-04-19 18:24:46.909000+00:00,$15.95,5129555,False
37,2022-04-05 23:20:10.893000+00:00,$29.50,5034811,False
23,2022-04-15 16:26:25.291000+00:00,$31.40,5100455,False
23,2022-04-01 14:29:47.177000+00:00,$21.90,5005689,False
12,2022-04-26 00:31:03+00:00,$185.00,5173881,False
23,2022-04-03 14:22:25.049000+00:00,$24.95,5020947,False
23,2022-04-05 17:12:57.506000+00:00,$0.00,5033635,False
37,2022-04-10 13:59:50.294000+00:00,$19.90,5066035,False
12,2022-04-03 18:41:17+00:00,$276.00,5025201,False
23,2022-04-18 12:08:23.100000+00:00,$21.09,5122007,False
23,2022-04-04 15:08:43.993000+00:00,$17.95,5027053,False
23,2022-04-28 14:51:06.608000+00:00,$9.95,5187525,False
12,2022-04-30 18:18:50+00:00,$130.00,5209134,False
23,2022-04-27 15:30:37.148000+00:00,$17.90,5181324,False
23,2022-04-05 16:22:01.970000+00:00,$13.95,5032967,False
37,2022-04-10 22:10:40.429000+00:00,$4.50,5069880,False
23,2022-04-19 13:15:33.277000+00:00,$16.95,5127640,False
23,2022-04-06 20:54:28.441000+00:00,$40.00,5039700,False
37,2022-04-22 13:57:45.938000+00:00,$18.50,5147507,False
37,2022-04-14 14:00:46.630000+00:00,$32.60,5091358,False
23,2022-04-19 17:26:47.893000+00:00,$15.75,5129297,False
23,2022-04-01 21:28:25.325000+00:00,$16.45,5008734,False
38,2022-04-15 21:54:48.316000+00:00,$164.00,5103403,False
37,2022-04-15 16:50:17.861000+00:00,$20.95,5100665,False
23,2022-04-15 16:16:54.204000+00:00,$18.45,5100116,False
37,2022-04-24 12:11:29.755000+00:00,$12.45,5163537,False
37,2022-04-05 12:42:52.983000+00:00,$3.00,5031719,False
12,2022-04-15 18:46:58+00:00,$124.50,5105536,False
23,2022-04-15 15:55:46.468000+00:00,$14.95,5099787,False
37,2022-04-19 17:24:16.919000+00:00,$12.95,5129202,False
23,2022-04-24 17:17:38.386000+00:00,$6.50,5165900,False
23,2022-04-17 12:48:57.973000+00:00,$25.90,5115753,False
23,2022-04-12 17:08:49.594000+00:00,$12.95,5079819,False
23,2022-04-24 12:54:02.148000+00:00,$4.95,5163598,False
23,2022-04-03 12:22:05.077000+00:00,$15.15,5020417,False
23,2022-04-19 16:18:16.928000+00:00,$15.95,5128593,False
12,2022-04-11 23:39:36+00:00,$163.00,5076710,False
23,2022-04-20 15:42:04.156000+00:00,$12.95,5133681,False
23,2022-04-04 15:32:03.031000+00:00,$23.70,5027242,False
37,2022-04-28 11:52:41.863000+00:00,$12.00,5186671,False
12,2022-04-09 21:56:29+00:00,$561.00,5063696,False
37,2022-04-04 16:46:00.293000+00:00,$72.75,5027884,False
37,2022-04-01 13:56:55.352000+00:00,$13.95,5005514,False
38,2022-04-13 21:25:48.011000+00:00,$299.00,5087569,False
37,2022-04-08 15:34:34.570000+00:00,$10.95,5049932,False
23,2022-04-29 18:41:14.129000+00:00,$25.20,5197122,False
23,2022-04-09 18:28:42.339000+00:00,$19.20,5059851,False
23,2022-04-30 13:54:14.305000+00:00,$35.95,5202403,False
37,2022-04-14 13:20:36.339000+00:00,$6.75,5091046,False
38,2022-04-08 21:16:40.488000+00:00,$40.00,5052883,False
23,2022-04-23 16:09:52.087000+00:00,$30.70,5156948,False
12,2022-04-14 22:08:01+00:00,$70.00,5096876,False
23,2022-04-15 13:03:58.368000+00:00,$18.90,5098671,False
37,2022-04-16 22:16:21.672000+00:00,$55.45,5112235,False
23,2022-04-20 23:28:53.385000+00:00,$14.95,5137421,False
38,2022-04-29 15:52:38.753000+00:00,$219.00,5195459,False
23,2022-04-08 15:44:56.053000+00:00,$14.95,5049813,False
23,2022-04-13 11:55:32.162000+00:00,$65.50,5083324,False
23,2022-04-03 15:59:38.138000+00:00,$43.95,5021903,False
37,2022-04-12 22:32:09.244000+00:00,$19.95,5081373,False
23,2022-04-03 12:18:02.957000+00:00,$5.50,5020412,False
23,2022-04-02 14:43:02.470000+00:00,$29.90,5012945,False
37,2022-04-30 13:25:58.065000+00:00,$10.95,5202346,False
37,2022-04-05 16:32:20.188000+00:00,$11.45,5033109,False
12,2022-04-10 15:55:20+00:00,$518.00,5070801,False
37,2022-04-11 23:09:47.792000+00:00,$32.45,5076151,False
12,2022-04-13 16:15:50+00:00,$84.00,5089341,False
12,2022-04-10 01:58:12+00:00,$0.00,5063627,True
23,2022-04-20 13:34:39.804000+00:00,$13.45,5132998,False
23,2022-04-13 18:31:13.600000+00:00,$0.00,5086557,True
12,2022-04-29 18:43:32+00:00,$152.00,5200621,False
37,2022-04-02 13:23:40.217000+00:00,$7.50,5012514,False
23,2022-04-06 17:07:44.682000+00:00,$0.00,5038387,False
23,2022-04-27 15:31:21.359000+00:00,$15.95,5181323,False
23,2022-04-25 12:18:33.592000+00:00,$25.29,5170181,False
38,2022-04-04 21:07:34.042000+00:00,$177.00,5029335,False
37,2022-04-25 15:57:31.056000+00:00,$11.95,5171445,False
12,2022-04-26 18:04:50+00:00,$184.00,5178962,False
12,2022-04-29 21:23:49+00:00,$562.00,5200558,False
23,2022-04-23 15:45:18.030000+00:00,$23.45,5156630,False
37,2022-04-23 16:18:26.646000+00:00,$11.50,5157127,False
12,2022-04-14 21:20:50+00:00,$0.00,5096879,True
23,2022-04-15 17:12:56.337000+00:00,$37.45,5100869,False
23,2022-04-30 14:08:24.547000+00:00,$16.20,5202578,False
12,2022-04-23 23:07:29+00:00,$111.00,5162010,False
23,2022-04-14 12:33:44.771000+00:00,$28.00,5090709,False
23,2022-04-05 21:36:10.663000+00:00,$19.95,5034337,False
23,2022-04-21 23:08:12.458000+00:00,$19.50,5144287,False
12,2022-04-16 21:11:02+00:00,$380.00,5113844,False
12,2022-04-16 16:43:50+00:00,$217.00,5113925,False
23,2022-04-30 13:30:53.364000+00:00,$3.50,5202369,False
38,2022-04-23 21:39:13.776000+00:00,$64.00,5160268,False
23,2022-04-25 19:23:06.786000+00:00,$4.50,5172521,False
23,2022-04-17 20:00:22.716000+00:00,$7.50,5119058,False
23,2022-04-09 14:25:31.296000+00:00,$29.60,5057376,False
37,2022-04-07 19:33:12.727000+00:00,$12.50,5045429,False
23,2022-04-14 22:29:45.416000+00:00,$19.50,5095633,False
37,2022-04-03 17:12:31.630000+00:00,$18.70,5022642,False
37,2022-04-22 18:29:07.327000+00:00,$50.15,5150277,False
37,2022-04-23 16:02:08.911000+00:00,$23.40,5157105,False
37,2022-04-26 13:15:57.753000+00:00,$5.25,5175236,False
23,2022-04-29 13:52:59.695000+00:00,$10.20,5194395,False
12,2022-04-05 21:30:10+00:00,$73.00,5035373,False
23,2022-04-25 15:02:34.891000+00:00,$14.95,5170916,False
23,2022-04-07 15:45:49.961000+00:00,$21.45,5043615,False
37,2022-04-17 13:52:08.814000+00:00,$17.00,5116012,False
23,2022-04-14 12:36:18.072000+00:00,$21.20,5090715,False
23,2022-04-07 17:44:25.701000+00:00,$21.00,5044693,False
37,2022-04-09 15:46:14.883000+00:00,$9.45,5058286,False
23,2022-04-07 15:47:14.740000+00:00,$8.95,5043616,False
12,2022-04-22 21:53:19+00:00,$553.00,5153781,False
23,2022-04-21 20:33:35.686000+00:00,$16.50,5143409,False
12,2022-04-25 17:14:55+00:00,$0.00,5174022,True
